id,Calories
959370,24.491352
959371,27.033878
959372,27.008976
959373,68.19448
959374,42.918156
959375,70.179504
959376,75.60049
959377,125.987816
959378,70.167404
959379,39.10647
959380,3.5693665
959381,164.41768
959382,73.165955
959383,15.113419
959384,167.86304
959385,20.718376
959386,112.840454
959387,22.206413
959388,101.83715
959389,82.90987
959390,218.46106
959391,85.598366
959392,179.28719
959393,25.345238
959394,78.17063
959395,41.61158
959396,10.780136
959397,135.47002
959398,12.952293
959399,64.633865
959400,136.23102
959401,75.16698
959402,43.210396
959403,17.463272
959404,206.86234
959405,61.904106
959406,154.2756
959407,119.169266
959408,167.95142
959409,63.143703
959410,33.701187
959411,7.467758
959412,137.36284
959413,49.860916
959414,17.457047
959415,132.46974
959416,67.459
959417,105.85751
959418,160.13431
959419,15.37825
959420,43.54919
959421,7.1402893
959422,73.23287
959423,175.03214
959424,23.904312
959425,69.18932
959426,126.96997
959427,3.6653748
959428,151.14859
959429,179.15213
959430,16.698105
959431,163.90079
959432,44.2178
959433,200.96652
959434,132.70598
959435,110.90168
959436,137.61519
959437,127.06325
959438,12.3289795
959439,43.286057
959440,6.631096
959441,61.376976
959442,210.57425
959443,127.094574
959444,40.444046
959445,13.032867
959446,13.950668
959447,54.992207
959448,26.271408
959449,87.77954
959450,194.57329
959451,18.836044
959452,213.17111
959453,57.105274
959454,139.0119
959455,162.49704
959456,13.884224
959457,110.05856
959458,214.3163
959459,83.6205
959460,44.485332
959461,22.302902
959462,29.444817
959463,19.805664
959464,182.67801
959465,109.042175
959466,27.840881
959467,210.64954
959468,29.361126
959469,30.955048
959470,41.47915
959471,51.13824
959472,68.65895
959473,90.09185
959474,7.6654816
959475,163.9414
959476,13.470749
959477,119.82254
959478,30.000072
959479,89.95106
959480,86.077354
959481,202.18304
959482,186.34425
959483,2.6503754
959484,161.13953
959485,38.50619
959486,145.65752
959487,132.19066
959488,7.214691
959489,44.066467
959490,56.053383
959491,245.941
959492,44.79172
959493,102.88343
959494,95.46974
959495,24.201515
959496,11.965858
959497,49.27081
959498,223.25946
959499,57.14052
959500,5.5623703
959501,212.01265
959502,125.4063
959503,5.1013412
959504,46.99567
959505,16.138542
959506,26.943192
959507,61.117973
959508,96.35864
959509,57.80415
959510,12.452583
959511,169.95401
959512,218.5554
959513,28.421936
959514,13.432213
959515,233.11356
959516,36.314518
959517,27.911053
959518,113.095375
959519,25.980633
959520,111.04641
959521,61.535164
959522,28.948586
959523,10.079002
959524,141.26987
959525,112.983536
959526,24.746254
959527,141.19995
959528,114.24187
959529,61.924393
959530,27.335049
959531,109.13796
959532,34.69446
959533,67.40953
959534,95.5195
959535,112.75159
959536,208.04707
959537,187.22897
959538,36.13788
959539,105.23163
959540,47.952293
959541,117.40974
959542,27.574162
959543,42.27775
959544,42.607338
959545,101.67536
959546,133.00458
959547,75.16922
959548,143.16176
959549,111.67976
959550,11.481842
959551,123.2831
959552,24.06675
959553,144.2423
959554,107.90266
959555,7.1062927
959556,22.113373
959557,33.879574
959558,144.84229
959559,254.46774
959560,107.207924
959561,91.4463
959562,136.74483
959563,62.952488
959564,19.710136
959565,106.1008
959566,146.53632
959567,107.10577
959568,4.1115265
959569,19.884483
959570,57.476852
959571,188.76654
959572,42.135056
959573,33.991413
959574,164.24115
959575,54.714493
959576,67.85943
959577,16.214684
959578,47.25191
959579,3.3753204
959580,156.70772
959581,65.033356
959582,5.960785
959583,225.46747
959584,185.0698
959585,101.722115
959586,159.55429
959587,260.7186
959588,80.90772
959589,161.08453
959590,66.80156
959591,108.54904
959592,30.767406
959593,138.76047
959594,8.052345
959595,35.290314
959596,100.01245
959597,120.19215
959598,4.1551743
959599,159.56949
959600,61.463875
959601,87.02856
959602,154.20026
959603,24.064354
959604,68.75729
959605,28.701267
959606,6.906769
959607,34.90974
959608,71.15645
959609,83.15271
959610,43.324863
959611,151.77567
959612,31.860668
959613,13.729485
959614,7.388031
959615,24.00035
959616,196.50032
959617,20.546684
959618,231.607
959619,120.853714
959620,2.231636
959621,75.63829
959622,104.524956
959623,8.112083
959624,27.175724
959625,42.56123
959626,105.469574
959627,160.53595
959628,15.468956
959629,7.7180023
959630,26.998024
959631,109.192665
959632,169.42044
959633,112.613716
959634,7.7783737
959635,38.046257
959636,45.899197
959637,31.523125
959638,137.54071
959639,92.03995
959640,162.22978
959641,169.81537
959642,197.61026
959643,110.62974
959644,4.3582764
959645,100.39291
959646,53.33798
959647,33.15467
959648,20.598732
959649,14.35331
959650,189.93459
959651,13.676704
959652,42.227314
959653,44.14821
959654,65.76733
959655,72.40624
959656,57.651585
959657,158.64017
959658,150.15158
959659,140.25554
959660,98.38394
959661,15.393173
959662,94.10199
959663,129.41595
959664,9.849945
959665,54.220406
959666,127.73888
959667,210.65643
959668,14.155258
959669,9.336441
959670,148.7071
959671,17.158035
959672,45.08347
959673,50.794296
959674,10.8031845
959675,56.796127
959676,24.126999
959677,10.49865
959678,3.45813
959679,161.35243
959680,90.109085
959681,11.698547
959682,20.491074
959683,6.1201477
959684,71.65267
959685,57.652557
959686,19.063011
959687,94.91036
959688,33.049232
959689,166.3533
959690,67.87536
959691,20.224274
959692,58.272667
959693,3.357788
959694,222.73315
959695,104.87595
959696,139.9354
959697,60.237747
959698,171.88387
959699,184.46191
959700,84.12149
959701,26.44487
959702,3.9210205
959703,34.044643
959704,123.100235
959705,72.22763
959706,125.57521
959707,111.6301
959708,27.65306
959709,62.373695
959710,210.37589
959711,28.293102
959712,104.937645
959713,59.136486
959714,129.81055
959715,27.990417
959716,29.123268
959717,7.7290115
959718,24.464252
959719,147.6941
959720,17.389397
959721,3.4600677
959722,136.12363
959723,73.420105
959724,57.207123
959725,111.429306
959726,94.25626
959727,5.352005
959728,53.945423
959729,62.783585
959730,82.712494
959731,37.299667
959732,41.330883
959733,23.30986
959734,148.1631
959735,207.00018
959736,2.5830154
959737,89.30789
959738,38.51278
959739,41.880096
959740,53.578156
959741,170.7232
959742,9.209503
959743,41.46814
959744,104.21716
959745,26.287167
959746,7.088463
959747,54.67272
959748,176.02379
959749,173.34995
959750,147.82791
959751,191.69504
959752,55.120575
959753,4.0643997
959754,81.66542
959755,41.911385
959756,14.668358
959757,33.301437
959758,97.65568
959759,106.97778
959760,158.44533
959761,73.33017
959762,57.67765
959763,170.96762
959764,54.280376
959765,51.167603
959766,54.11751
959767,223.93204
959768,6.2652664
959769,105.94551
959770,118.41688
959771,122.320946
959772,92.91644
959773,91.315216
959774,199.41144
959775,3.4583893
959776,76.61076
959777,29.217766
959778,15.289993
959779,20.837051
959780,12.482765
959781,183.088
959782,98.86683
959783,10.507065
959784,11.268929
959785,91.3941
959786,77.765366
959787,95.19934
959788,145.09683
959789,131.58253
959790,142.68085
959791,14.457573
959792,16.45797
959793,54.519497
959794,15.546852
959795,39.478207
959796,69.33237
959797,56.206284
959798,163.00296
959799,23.07119
959800,147.26578
959801,42.35283
959802,25.728226
959803,7.0743713
959804,119.405624
959805,70.16994
959806,88.57254
959807,145.62222
959808,16.82566
959809,214.27856
959810,55.306385
959811,171.5758
959812,167.5717
959813,32.684353
959814,38.5682
959815,92.82205
959816,160.72684
959817,184.928
959818,90.79412
959819,3.1049423
959820,15.91333
959821,19.632736
959822,224.67578
959823,28.160244
959824,61.99067
959825,85.745255
959826,154.99292
959827,68.24801
959828,21.359238
959829,182.01854
959830,103.65719
959831,133.8184
959832,151.83018
959833,47.660503
959834,11.8293915
959835,63.68934
959836,151.96829
959837,142.91557
959838,4.0643463
959839,8.772095
959840,72.90814
959841,133.3825
959842,109.02629
959843,116.374306
959844,30.19844
959845,52.97955
959846,141.41489
959847,170.33453
959848,148.05069
959849,111.12045
959850,1.4047852
959851,19.054367
959852,129.0135
959853,12.920097
959854,204.37296
959855,202.15683
959856,72.953445
959857,136.24904
959858,61.73635
959859,30.199936
959860,224.79517
959861,202.1817
959862,63.518402
959863,117.15586
959864,50.064713
959865,211.54977
959866,177.67773
959867,122.786194
959868,122.49803
959869,128.38202
959870,10.881668
959871,188.89581
959872,120.89331
959873,77.049835
959874,86.66274
959875,141.61824
959876,166.29549
959877,81.10508
959878,36.755783
959879,107.42793
959880,105.09441
959881,22.371109
959882,65.3209
959883,209.2279
959884,33.93262
959885,10.265549
959886,63.429512
959887,59.044403
959888,31.486332
959889,98.45693
959890,196.27118
959891,225.82483
959892,211.59413
959893,87.23673
959894,151.13466
959895,2.1109314
959896,220.38666
959897,153.36449
959898,171.2717
959899,7.6912384
959900,67.706055
959901,51.35808
959902,98.54361
959903,47.876045
959904,50.793644
959905,13.333046
959906,85.07357
959907,31.811508
959908,115.67624
959909,152.79959
959910,130.13152
959911,21.685493
959912,147.94583
959913,32.938755
959914,111.96608
959915,159.1531
959916,151.0372
959917,1.2920151
959918,16.910027
959919,73.614914
959920,180.84663
959921,118.72096
959922,25.70897
959923,98.70293
959924,223.7993
959925,31.304688
959926,68.695755
959927,5.531372
959928,39.42928
959929,177.14893
959930,43.19278
959931,20.832054
959932,215.71738
959933,90.4209
959934,52.634773
959935,140.62978
959936,96.01813
959937,36.89571
959938,237.00899
959939,180.89539
959940,205.323
959941,188.97256
959942,18.162216
959943,178.46002
959944,70.3699
959945,55.598663
959946,64.238976
959947,125.210785
959948,61.64815
959949,53.285366
959950,118.011215
959951,28.464764
959952,97.35872
959953,198.54582
959954,49.263638
959955,141.67621
959956,9.125366
959957,24.632912
959958,89.8824
959959,191.813
959960,194.0864
959961,178.52402
959962,52.7075
959963,55.273834
959964,141.91205
959965,26.655201
959966,122.27978
959967,210.43907
959968,142.86038
959969,126.02381
959970,94.65002
959971,33.05932
959972,19.136223
959973,69.35838
959974,34.835396
959975,249.51375
959976,177.9415
959977,72.015785
959978,203.40775
959979,83.39815
959980,8.129761
959981,23.330551
959982,99.69953
959983,132.23378
959984,179.2721
959985,172.06334
959986,44.055153
959987,226.0263
959988,115.42265
959989,49.782837
959990,164.91992
959991,221.18327
959992,67.552444
959993,84.466484
959994,40.34888
959995,56.032574
959996,67.944565
959997,258.62738
959998,125.94717
959999,116.83023
960000,19.931267
960001,24.30825
960002,15.707695
960003,62.995995
960004,166.68503
960005,42.236862
960006,72.882866
960007,44.68396
960008,130.80537
960009,119.75418
960010,83.42862
960011,79.297386
960012,118.57654
960013,115.01779
960014,2.6929169
960015,87.53534
960016,8.885605
960017,24.605595
960018,71.32773
960019,17.544327
960020,197.33267
960021,57.5467
960022,11.028809
960023,69.907265
960024,251.84
960025,97.446594
960026,167.55826
960027,51.66368
960028,170.56569
960029,60.914955
960030,44.45809
960031,86.22013
960032,81.19172
960033,26.240868
960034,70.12262
960035,66.91737
960036,89.595184
960037,174.63794
960038,22.48677
960039,53.864265
960040,32.50104
960041,100.62837
960042,2.739029
960043,11.71418
960044,3.581688
960045,56.343307
960046,17.596207
960047,29.551502
960048,54.189465
960049,11.016983
960050,86.31725
960051,139.49167
960052,162.95044
960053,166.44214
960054,130.23068
960055,39.707905
960056,104.86982
960057,148.22125
960058,2.146431
960059,74.15463
960060,101.02852
960061,98.967445
960062,172.63797
960063,40.414627
960064,89.408905
960065,102.37961
960066,86.62101
960067,47.605343
960068,14.558868
960069,58.602974
960070,79.52448
960071,239.29031
960072,171.2775
960073,79.43689
960074,23.795547
960075,128.70291
960076,52.930313
960077,45.213577
960078,54.014652
960079,154.90115
960080,60.09385
960081,63.972977
960082,86.58446
960083,65.49315
960084,16.433746
960085,156.38948
960086,52.027138
960087,163.56549
960088,65.195724
960089,31.79684
960090,3.1686172
960091,154.70581
960092,110.6558
960093,48.823196
960094,139.36409
960095,77.51977
960096,32.74101
960097,15.675339
960098,166.5614
960099,117.09274
960100,3.6299133
960101,70.14413
960102,108.226295
960103,133.91794
960104,117.71836
960105,165.9404
960106,4.7565155
960107,165.71503
960108,22.355392
960109,94.193924
960110,22.65641
960111,177.28694
960112,106.02934
960113,104.15435
960114,160.75356
960115,128.09866
960116,58.608803
960117,122.678986
960118,193.84653
960119,112.0544
960120,64.75728
960121,75.14928
960122,65.06975
960123,106.82554
960124,102.59149
960125,62.974915
960126,65.18159
960127,75.166695
960128,14.152939
960129,123.6918
960130,41.728374
960131,77.10377
960132,94.639626
960133,100.11369
960134,111.8644
960135,62.192627
960136,96.18548
960137,160.71701
960138,39.104595
960139,181.14882
960140,47.898945
960141,46.905334
960142,27.726925
960143,72.369194
960144,136.29797
960145,144.42462
960146,46.193913
960147,139.91327
960148,99.11573
960149,161.14912
960150,71.02691
960151,73.49073
960152,79.03188
960153,167.29364
960154,51.84681
960155,74.22221
960156,33.961628
960157,124.110374
960158,81.47769
960159,87.6188
960160,10.405632
960161,105.01703
960162,13.849106
960163,104.75316
960164,48.495766
960165,151.24712
960166,18.887802
960167,32.21599
960168,167.62038
960169,42.022472
960170,124.874214
960171,28.566978
960172,2.0396805
960173,48.3303
960174,128.26587
960175,143.36789
960176,135.18811
960177,187.78973
960178,15.023422
960179,98.610756
960180,43.130882
960181,74.33934
960182,195.86195
960183,16.541245
960184,8.966026
960185,10.922157
960186,17.500412
960187,240.32268
960188,121.6935
960189,170.70328
960190,191.33261
960191,5.248764
960192,93.475334
960193,52.48412
960194,30.32896
960195,55.08399
960196,52.745125
960197,166.05643
960198,31.954712
960199,17.467178
960200,13.143883
960201,116.14035
960202,35.802197
960203,160.20343
960204,24.844872
960205,71.98257
960206,91.64805
960207,98.65109
960208,44.374107
960209,148.38663
960210,19.95288
960211,163.45262
960212,139.89496
960213,41.290398
960214,63.46
960215,133.1021
960216,200.79214
960217,10.604683
960218,26.597366
960219,71.15296
960220,11.372925
960221,62.927845
960222,8.929764
960223,174.60553
960224,151.03127
960225,204.85193
960226,150.7727
960227,56.484528
960228,187.30315
960229,80.1028
960230,186.07108
960231,139.41191
960232,80.21414
960233,7.0626526
960234,18.526299
960235,10.729401
960236,24.597858
960237,79.00876
960238,73.86111
960239,165.95422
960240,137.58794
960241,162.50742
960242,50.4424
960243,11.702621
960244,44.523888
960245,90.4165
960246,193.61154
960247,97.39641
960248,34.296795
960249,135.42897
960250,43.6299
960251,70.49895
960252,197.28508
960253,31.313843
960254,60.633766
960255,7.5303345
960256,53.895134
960257,129.22696
960258,56.693565
960259,104.88423
960260,193.43298
960261,85.563225
960262,16.43248
960263,6.7209854
960264,151.58572
960265,72.460075
960266,145.35727
960267,20.856491
960268,230.99167
960269,205.80505
960270,120.58548
960271,65.89513
960272,58.947643
960273,18.822319
960274,61.79602
960275,121.34488
960276,197.45396
960277,217.31966
960278,20.328613
960279,78.50309
960280,149.61711
960281,143.90895
960282,76.552956
960283,175.81989
960284,28.622692
960285,153.45941
960286,111.97867
960287,156.1821
960288,86.94931
960289,12.928055
960290,29.0444
960291,88.730576
960292,32.035572
960293,138.06615
960294,83.04823
960295,152.75813
960296,70.14359
960297,87.83168
960298,28.600754
960299,73.15086
960300,40.458103
960301,30.152443
960302,45.876835
960303,63.934517
960304,256.26294
960305,4.202118
960306,160.29753
960307,162.57175
960308,105.156654
960309,2.431694
960310,118.22989
960311,163.96022
960312,97.033035
960313,174.30432
960314,138.495
960315,93.87203
960316,12.4897995
960317,144.68198
960318,105.16029
960319,184.91873
960320,70.4939
960321,33.155323
960322,209.5627
960323,24.545464
960324,146.9796
960325,8.436111
960326,5.2587204
960327,45.579807
960328,45.853077
960329,198.19675
960330,15.496429
960331,13.75515
960332,177.65904
960333,21.600555
960334,50.62678
960335,161.00867
960336,21.41468
960337,161.2361
960338,52.80859
960339,6.0435333
960340,104.79464
960341,118.81998
960342,88.243225
960343,162.70682
960344,14.996895
960345,39.678154
960346,18.815735
960347,121.38514
960348,96.831795
960349,68.27177
960350,19.828194
960351,201.67491
960352,33.52494
960353,154.41982
960354,173.4266
960355,17.16671
960356,31.070206
960357,92.25586
960358,22.205452
960359,48.67921
960360,16.447159
960361,129.87015
960362,42.131252
960363,211.74548
960364,215.30896
960365,79.26817
960366,113.49825
960367,29.329884
960368,30.376839
960369,115.198845
960370,125.26978
960371,3.2975616
960372,198.98203
960373,8.00576
960374,95.90196
960375,55.61951
960376,39.894787
960377,42.894012
960378,6.287216
960379,9.468018
960380,105.04365
960381,4.822029
960382,56.43292
960383,171.00742
960384,8.960175
960385,145.33612
960386,162.47594
960387,80.839355
960388,31.473835
960389,16.076797
960390,93.35405
960391,43.048206
960392,144.75053
960393,102.047
960394,33.477516
960395,121.12027
960396,192.67664
960397,120.884125
960398,6.1767883
960399,73.68971
960400,126.65289
960401,93.05488
960402,23.37381
960403,21.52021
960404,48.95936
960405,242.67
960406,51.655266
960407,143.30617
960408,204.05597
960409,32.130547
960410,113.18392
960411,10.353096
960412,221.68205
960413,139.9583
960414,4.4684143
960415,67.99428
960416,9.26487
960417,120.18882
960418,30.524532
960419,164.32703
960420,34.090984
960421,37.620716
960422,33.78319
960423,62.25532
960424,118.47749
960425,36.553112
960426,189.26341
960427,3.0337143
960428,94.28594
960429,31.611439
960430,155.08557
960431,169.38261
960432,139.03116
960433,30.583557
960434,76.847626
960435,58.455307
960436,131.23804
960437,53.203556
960438,173.06998
960439,10.111069
960440,85.97198
960441,203.6222
960442,210.62527
960443,192.51514
960444,31.674034
960445,45.578934
960446,193.5133
960447,34.561684
960448,132.79051
960449,136.25156
960450,80.39717
960451,20.33889
960452,116.78028
960453,104.469444
960454,26.15623
960455,134.46841
960456,25.012386
960457,60.579605
960458,63.223137
960459,165.13509
960460,120.52017
960461,43.549107
960462,67.59447
960463,37.276905
960464,140.8502
960465,183.48471
960466,41.168278
960467,72.87132
960468,179.62784
960469,70.03311
960470,130.64844
960471,184.04541
960472,73.35973
960473,124.58822
960474,5.6096573
960475,67.69708
960476,56.341167
960477,9.047874
960478,200.49245
960479,44.502007
960480,83.65596
960481,61.9929
960482,241.82768
960483,71.11237
960484,70.725464
960485,206.63837
960486,12.425758
960487,36.80077
960488,171.48904
960489,81.47463
960490,143.42593
960491,38.475445
960492,202.96109
960493,121.198456
960494,197.3979
960495,18.115715
960496,93.570984
960497,22.936539
960498,132.39238
960499,31.8196
960500,39.61514
960501,97.56831
960502,159.94391
960503,14.460762
960504,11.387169
960505,8.6466675
960506,134.85962
960507,111.48256
960508,112.90696
960509,62.376022
960510,10.626541
960511,93.9088
960512,49.025097
960513,50.96644
960514,2.759369
960515,15.733345
960516,129.50291
960517,31.222614
960518,88.83687
960519,78.67486
960520,17.00248
960521,85.53024
960522,93.40034
960523,132.93477
960524,54.258316
960525,115.48663
960526,25.063995
960527,155.25967
960528,209.04678
960529,18.863503
960530,157.06644
960531,48.47076
960532,24.226555
960533,138.20593
960534,88.60278
960535,224.56993
960536,134.3531
960537,6.627205
960538,17.634628
960539,13.306488
960540,136.07164
960541,19.264206
960542,192.01688
960543,4.4644394
960544,141.50673
960545,170.02487
960546,42.870987
960547,29.051323
960548,36.693592
960549,65.19568
960550,201.23074
960551,193.26804
960552,77.35457
960553,76.18013
960554,153.24278
960555,190.63501
960556,98.69811
960557,143.94604
960558,130.16222
960559,219.84816
960560,134.60672
960561,82.97637
960562,52.05129
960563,88.27739
960564,22.903374
960565,49.67101
960566,12.057571
960567,24.165672
960568,15.343666
960569,68.40015
960570,115.21134
960571,48.280712
960572,23.78086
960573,88.9832
960574,158.72247
960575,152.7548
960576,27.289898
960577,38.121304
960578,68.782745
960579,167.95415
960580,96.67306
960581,52.145287
960582,51.707706
960583,58.259415
960584,4.658493
960585,153.16707
960586,126.87593
960587,180.0387
960588,181.19464
960589,10.662506
960590,49.295544
960591,145.68872
960592,130.30544
960593,61.19262
960594,182.91104
960595,194.50853
960596,74.610634
960597,35.3221
960598,204.22002
960599,87.961136
960600,119.18119
960601,28.04485
960602,148.20651
960603,149.37646
960604,3.7824554
960605,76.21932
960606,87.00977
960607,55.78717
960608,70.01704
960609,203.2026
960610,141.27151
960611,105.016556
960612,50.24685
960613,70.16712
960614,11.6751175
960615,32.698803
960616,124.913635
960617,20.293343
960618,20.508606
960619,46.11418
960620,101.26972
960621,20.660736
960622,129.7081
960623,103.52717
960624,153.22305
960625,200.82108
960626,121.50794
960627,28.147457
960628,48.408657
960629,67.20848
960630,5.8007965
960631,177.91672
960632,64.038376
960633,111.82384
960634,74.38694
960635,7.5041046
960636,171.61272
960637,13.631607
960638,163.53177
960639,107.720825
960640,42.99252
960641,17.94152
960642,22.59687
960643,115.095955
960644,25.465618
960645,100.172806
960646,151.04004
960647,65.20306
960648,174.05728
960649,171.50531
960650,25.058773
960651,32.06939
960652,45.728447
960653,111.45093
960654,212.05142
960655,23.858871
960656,6.045334
960657,69.358345
960658,87.46772
960659,16.820206
960660,73.400566
960661,2.2113113
960662,208.45111
960663,36.72704
960664,87.58276
960665,89.90161
960666,182.01462
960667,140.97339
960668,126.33023
960669,60.064026
960670,160.37839
960671,10.607628
960672,18.453308
960673,202.60081
960674,155.0116
960675,95.66503
960676,180.01735
960677,58.870853
960678,148.41869
960679,167.15076
960680,74.28856
960681,164.9213
960682,24.995052
960683,95.14783
960684,90.391266
960685,8.114639
960686,133.47997
960687,77.77927
960688,135.15732
960689,82.44237
960690,165.44849
960691,120.146126
960692,70.58627
960693,47.38154
960694,195.80386
960695,25.98339
960696,43.747784
960697,75.77034
960698,29.778706
960699,145.89238
960700,25.274326
960701,31.511627
960702,105.56288
960703,192.39554
960704,212.58499
960705,25.02446
960706,63.374153
960707,158.96341
960708,8.10791
960709,43.81911
960710,36.649616
960711,111.24478
960712,160.58969
960713,33.695854
960714,40.18831
960715,96.08993
960716,158.32831
960717,171.98466
960718,34.652058
960719,22.016365
960720,109.55274
960721,49.42361
960722,33.486
960723,64.627815
960724,54.26421
960725,162.23486
960726,112.20216
960727,11.328941
960728,88.12444
960729,116.54321
960730,82.537796
960731,34.347843
960732,12.829079
960733,93.81969
960734,164.33844
960735,156.13184
960736,3.8040009
960737,9.371201
960738,5.901825
960739,66.344
960740,13.136139
960741,106.517746
960742,82.847664
960743,73.03759
960744,104.78861
960745,12.263229
960746,73.8683
960747,3.697197
960748,49.137615
960749,98.87798
960750,42.778984
960751,177.86797
960752,179.4588
960753,33.87892
960754,19.417526
960755,49.263206
960756,152.51038
960757,18.912125
960758,146.94742
960759,33.128548
960760,87.45424
960761,27.732403
960762,91.033104
960763,157.80405
960764,15.548561
960765,2.9677887
960766,153.46866
960767,3.9758148
960768,115.71805
960769,48.753
960770,22.521118
960771,120.83275
960772,128.16971
960773,91.84041
960774,23.81855
960775,189.17203
960776,206.87006
960777,19.362427
960778,65.44867
960779,21.179665
960780,77.24059
960781,50.71541
960782,86.607834
960783,142.61954
960784,75.946556
960785,140.21913
960786,65.955925
960787,11.562157
960788,43.08337
960789,185.21994
960790,122.3841
960791,158.57954
960792,34.9275
960793,14.186676
960794,71.23234
960795,75.90187
960796,248.16208
960797,123.30017
960798,49.762474
960799,144.34622
960800,2.5818558
960801,117.19119
960802,140.68091
960803,145.59325
960804,19.842789
960805,106.47631
960806,75.78539
960807,11.062119
960808,52.966297
960809,120.82072
960810,150.1442
960811,114.1687
960812,94.17394
960813,54.287697
960814,236.19582
960815,31.637554
960816,12.196953
960817,156.51694
960818,47.69644
960819,9.253769
960820,33.977184
960821,50.911068
960822,114.60891
960823,28.548622
960824,22.429451
960825,143.57346
960826,35.4237
960827,7.640747
960828,24.932613
960829,54.140816
960830,180.07208
960831,17.910622
960832,22.006401
960833,159.20015
960834,31.060658
960835,52.449734
960836,216.08878
960837,145.45757
960838,30.208412
960839,36.930683
960840,89.246925
960841,46.59726
960842,61.100594
960843,155.80426
960844,144.60913
960845,72.54325
960846,108.19443
960847,178.33118
960848,59.973663
960849,157.69037
960850,80.94735
960851,111.712456
960852,161.10327
960853,41.864685
960854,22.801872
960855,140.17455
960856,57.586018
960857,168.49406
960858,161.34074
960859,138.48126
960860,44.349823
960861,126.6439
960862,12.329735
960863,49.08857
960864,176.9617
960865,72.74565
960866,89.34551
960867,99.419174
960868,252.36678
960869,120.80684
960870,239.2563
960871,80.62225
960872,31.93314
960873,107.8125
960874,189.27562
960875,78.34694
960876,94.49182
960877,204.9284
960878,28.823368
960879,112.3325
960880,8.771034
960881,66.18169
960882,34.51998
960883,38.467106
960884,106.260994
960885,9.258919
960886,5.116852
960887,69.83623
960888,3.8052673
960889,177.93497
960890,104.67071
960891,172.95221
960892,146.3182
960893,176.94165
960894,98.90179
960895,129.91397
960896,94.86365
960897,24.244217
960898,120.69943
960899,33.436253
960900,141.45497
960901,107.086426
960902,40.52761
960903,130.90295
960904,83.5634
960905,143.89859
960906,54.965904
960907,232.65062
960908,44.088585
960909,119.64173
960910,170.99496
960911,77.4843
960912,150.98653
960913,48.813427
960914,26.391243
960915,73.61011
960916,120.596275
960917,228.3242
960918,131.48375
960919,54.90982
960920,28.655106
960921,210.32184
960922,85.973274
960923,15.377098
960924,18.93612
960925,128.22864
960926,46.338886
960927,110.66478
960928,35.046814
960929,89.7967
960930,141.73526
960931,3.6784286
960932,200.21152
960933,29.089226
960934,14.171745
960935,172.98615
960936,109.2117
960937,78.33744
960938,81.95078
960939,91.31767
960940,22.571365
960941,44.887825
960942,107.297226
960943,54.011753
960944,10.11615
960945,39.627907
960946,27.691006
960947,12.184196
960948,132.30643
960949,70.109116
960950,158.89651
960951,165.91415
960952,57.66903
960953,153.10696
960954,45.44932
960955,167.10199
960956,127.68463
960957,207.09137
960958,58.54208
960959,78.30847
960960,131.49733
960961,11.185043
960962,8.080757
960963,12.857658
960964,19.75608
960965,186.19745
960966,101.65091
960967,6.20105
960968,49.78704
960969,159.07248
960970,156.13593
960971,5.980896
960972,9.546478
960973,122.63704
960974,29.451138
960975,46.814655
960976,70.73513
960977,152.92339
960978,146.13841
960979,43.078125
960980,58.466354
960981,7.773308
960982,44.314957
960983,31.75668
960984,116.31592
960985,36.637417
960986,108.55673
960987,123.60906
960988,227.4799
960989,35.451603
960990,122.23093
960991,235.58669
960992,21.39019
960993,143.37265
960994,52.69052
960995,39.25717
960996,51.602398
960997,104.122925
960998,4.3567276
960999,85.97544
961000,33.886906
961001,244.76938
961002,27.11398
961003,91.07337
961004,167.86513
961005,21.44574
961006,41.320713
961007,189.91364
961008,41.376835
961009,148.07991
961010,203.21683
961011,140.68166
961012,13.203194
961013,17.56253
961014,38.619343
961015,182.84906
961016,3.8794174
961017,40.967205
961018,210.20473
961019,106.64268
961020,116.99772
961021,81.535484
961022,107.66499
961023,106.26416
961024,10.497749
961025,126.38605
961026,9.386406
961027,139.41473
961028,32.545025
961029,80.52993
961030,28.203472
961031,162.04749
961032,3.6689758
961033,119.4762
961034,54.36666
961035,132.7552
961036,25.41438
961037,152.55692
961038,195.47855
961039,219.84456
961040,82.70908
961041,3.0531921
961042,164.14049
961043,96.27209
961044,29.818367
961045,225.11447
961046,41.280293
961047,10.223465
961048,158.18538
961049,13.734718
961050,121.423325
961051,160.24664
961052,27.37547
961053,123.858345
961054,207.35995
961055,93.86661
961056,10.297287
961057,183.91443
961058,165.35788
961059,51.379086
961060,95.72003
961061,27.998974
961062,21.421646
961063,14.115791
961064,93.4758
961065,21.292885
961066,54.877766
961067,172.01376
961068,143.2981
961069,145.08731
961070,148.22215
961071,11.319107
961072,204.65932
961073,199.16498
961074,2.5939941
961075,150.80695
961076,85.52622
961077,81.5767
961078,31.932732
961079,198.40157
961080,71.03442
961081,138.34447
961082,14.638031
961083,77.166176
961084,28.686752
961085,48.167206
961086,243.25372
961087,154.1626
961088,199.23404
961089,102.36394
961090,115.33532
961091,176.93791
961092,92.534836
961093,29.35738
961094,87.508705
961095,18.827263
961096,21.12532
961097,6.2614822
961098,160.96867
961099,25.59134
961100,23.9655
961101,253.50038
961102,86.52491
961103,55.343433
961104,111.228065
961105,27.848808
961106,49.655502
961107,159.42245
961108,140.72629
961109,136.82283
961110,53.920643
961111,83.2145
