iter	RMSE
4774	3.517969111
4775	3.517941444
4776	3.517889898
4777	3.51785427
4778	3.517821106
4779	3.517767853
4780	3.517719337
4781	3.517683139
4782	3.517657175
4783	3.51762363
4784	3.517588568
4785	3.517563361
4786	3.517523561
4787	3.517498353
4788	3.51747978
4789	3.517450213
4790	3.517407568
4791	3.517380844
4792	3.517345021
4793	3.517289487
4794	3.517247788
4795	3.517206846
4796	3.51717197
4797	3.517146381
4798	3.517103922
4799	3.517050469
4800	3.517017486
4801	3.516974078
4802	3.516935029
4803	3.516889535
4804	3.516849916
4805	3.516812382
4806	3.516781862
4807	3.516746034
4808	3.516706035
4809	3.516667172
4810	3.516628499
4811	3.516586982
4812	3.516550014
4813	3.516521008
4814	3.516478921
4815	3.516448777
4816	3.516426595
4817	3.51640612
4818	3.516377492
4819	3.516358344
4820	3.51630905
4821	3.516286678
4822	3.516255395
4823	3.516208375
4824	3.51618695
4825	3.51617254
4826	3.516142583
4827	3.51610125
4828	3.516059158
4829	3.516016306
4830	3.515993364
4831	3.515963974
4832	3.515935532
4833	3.515904436
4834	3.515867271
4835	3.515819108
4836	3.515797112
4837	3.515757102
4838	3.515718988
4839	3.515673857
4840	3.515650153
4841	3.515593833
4842	3.515555148
4843	3.515503757
4844	3.51547076
4845	3.51544459
4846	3.515400214
4847	3.515357924
4848	3.515315254
4849	3.515273342
4850	3.515237308
4851	3.515197861
4852	3.515157654
4853	3.515141533
4854	3.515123326
4855	3.515086343
4856	3.51505467
4857	3.5150266
4858	3.514994737
4859	3.514974443
4860	3.514945614
4861	3.514914129
4862	3.51487335
4863	3.514852297
4864	3.514823466
4865	3.514804499
4866	3.514770358
4867	3.514736785
4868	3.514681209
4869	3.514643273
4870	3.514618234
4871	3.514579728
4872	3.514557725
4873	3.51451789
4874	3.514481849
4875	3.514447704
4876	3.514416974
4877	3.514399712
4878	3.514371257
4879	3.514317003
4880	3.514271475
4881	3.51424264
4882	3.514194075
4883	3.514164481
4884	3.514113449
4885	3.514071333
4886	3.514024853
4887	3.513987479
4888	3.513934357
4889	3.513901535
4890	3.51387744
4891	3.513844049
4892	3.513818056
4893	3.513767778
4894	3.513737801
4895	3.513692834
4896	3.513670256
4897	3.513629273
4898	3.513596258
4899	3.513570454
4900	3.513550721
4901	3.513502716
4902	3.513449397
4903	3.513408791
4904	3.513386021
4905	3.51334902
4906	3.513314295
4907	3.513283934
4908	3.513265717
4909	3.513217139
4910	3.51317653
4911	3.513152051
4912	3.513124156
4913	3.51308867
4914	3.51305584
4915	3.513020353
4916	3.512982588
4917	3.512956969
4918	3.512907817
4919	3.512870431
4920	3.512826402
4921	3.512791483
4922	3.51274992
4923	3.512717467
4924	3.51266945
4925	3.512630164
4926	3.512598468
4927	3.512552728
4928	3.512508695
4929	3.512478897
4930	3.512461056
4931	3.512424993
4932	3.512395574
4933	3.512355145
4934	3.512325346
4935	3.512276944
4936	3.512247713
4937	3.512212029
4938	3.512155084
4939	3.512125852
4940	3.512105541
4941	3.512080295
4942	3.512042521
4943	3.512015945
4944	3.511981777
4945	3.511944001
4946	3.511891608
4947	3.51187813
4948	3.511860096
4949	3.511828773
4950	3.511808651
4951	3.511776948
4952	3.511747713
4953	3.511728539
4954	3.511699494
4955	3.511673295
4956	3.511651273
4957	3.511615962
4958	3.511601914
4959	3.511554072
4960	3.51153072
4961	3.511499775
4962	3.511470917
4963	3.511437313
4964	3.511399151
4965	3.511373331
4966	3.511331371
4967	3.511297576
4968	3.511233781
4969	3.511198846
4970	3.511147201
4971	3.511130682
4972	3.511099543
4973	3.511056441
4974	3.511029858
4975	3.510998908
4976	3.51098011
4977	3.510944602
4978	3.51091593
4979	3.510884029
4980	3.51083162
4981	3.510779211
4982	3.510749398
4983	3.510732117
4984	3.51069034
4985	3.510653311
4986	3.510618559
4987	3.510584757
4988	3.510555891
4989	3.510530444
4990	3.51049816
4991	3.510463027
4992	3.510425425
4993	3.510408333
4994	3.510380606
4995	3.51034908
4996	3.510307679
4997	3.5102809
4998	3.510232471
4999	3.510213479
5000	3.510167138
5001	3.510117947
5002	3.510077872
5003	3.510047673
5004	3.510002659
5005	3.509954226
5006	3.509907311
5007	3.509882809
5008	3.509865524
5009	3.509836084
5010	3.509818609
5011	3.509792586
5012	3.509756877
5013	3.509710909
5014	3.509667221
5015	3.509613464
5016	3.509597318
5017	3.509557237
5018	3.509534632
5019	3.509502339
5020	3.509478214
5021	3.509434142
5022	3.509402038
5023	3.509373923
5024	3.509338209
5025	3.509306484
5026	3.509274379
5027	3.509240944
5028	3.509217387
5029	3.509180341
5030	3.509137786
5031	3.509101879
5032	3.509055903
5033	3.509035575
5034	3.509004797
5035	3.508975729
5036	3.508938111
5037	3.508900113
5038	3.508882443
5039	3.508853184
5040	3.508813095
5041	3.508786495
5042	3.508745835
5043	3.508697384
5044	3.508672494
5045	3.508645513
5046	3.508621952
5047	3.508603141
5048	3.508554308
5049	3.508533217
5050	3.508509465
5051	3.508476212
5052	3.50845303
5053	3.508421107
5054	3.508396025
5055	3.508362201
5056	3.508334648
5057	3.508309184
5058	3.508289802
5059	3.508233364
5060	3.508217591
5061	3.508191177
5062	3.508160772
5063	3.508141768
5064	3.508108702
5065	3.508080767
5066	3.508024895
5067	3.508007222
5068	3.507937096
5069	3.507916571
5070	3.507889204
5071	3.507864498
5072	3.507816795
5073	3.507801971
5074	3.507747996
5075	3.507709224
5076	3.507682616
5077	3.507648975
5078	3.507624267
5079	3.507590056
5080	3.507568579
5081	3.507547481
5082	3.507508898
5083	3.507493502
5084	3.507474685
5085	3.507450736
5086	3.507406259
5087	3.507368624
5088	3.507346575
5089	3.507313882
5090	3.507257048
5091	3.507224164
5092	3.507198882
5093	3.5071717
5094	3.507152121
5095	3.507123608
5096	3.507085209
5097	3.507043769
5098	3.507000048
5099	3.506969062
5100	3.506920016
5101	3.506892642
5102	3.506856142
5103	3.506824585
5104	3.50679873
5105	3.506760708
5106	3.506740937
5107	3.506696641
5108	3.506665082
5109	3.506626869
5110	3.506592268
5111	3.506559948
5112	3.506522304
5113	3.506480667
5114	3.506445684
5115	3.506424009
5116	3.506368872
5117	3.506343775
5118	3.50630765
5119	3.506273806
5120	3.506243194
5121	3.506215434
5122	3.50616999
5123	3.506149835
5124	3.506125687
5125	3.506100588
5126	3.50607663
5127	3.506042023
5128	3.506008367
5129	3.505963871
5130	3.505919756
5131	3.505895606
5132	3.505875449
5133	3.505856243
5134	3.505817641
5135	3.50579311
5136	3.505761734
5137	3.505731307
5138	3.505684527
5139	3.505656192
5140	3.505625004
5141	3.505601803
5142	3.505561676
5143	3.505530297
5144	3.505499299
5145	3.505467919
5146	3.505430454
5147	3.505377583
5148	3.505351338
5149	3.505305693
5150	3.505258526
5151	3.505226574
5152	3.505185682
5153	3.505172939
5154	3.505142318
5155	3.505114929
5156	3.505090394
5157	3.505059201
5158	3.50502135
5159	3.504989586
5160	3.504958202
5161	3.504924726
5162	3.504900189
5163	3.504869375
5164	3.504828669
5165	3.504803751
5166	3.50477636
5167	3.504742882
5168	3.504713017
5169	3.504659375
5170	3.504625325
5171	3.504573583
5172	3.504534396
5173	3.504502818
5174	3.504478088
5175	3.50444784
5176	3.50442311
5177	3.504387726
5178	3.504359951
5179	3.504339976
5180	3.504307064
5181	3.504275674
5182	3.50421803
5183	3.504190444
5184	3.504146306
5185	3.504097221
5186	3.504048896
5187	3.504021309
5188	3.504002473
5189	3.503967846
5190	3.503930174
5191	3.503895356
5192	3.5038691
5193	3.503839418
5194	3.503813922
5195	3.503788236
5196	3.503750181
5197	3.503722021
5198	3.503660372
5199	3.503623267
5200	3.503567705
5201	3.503539353
5202	3.503513855
5203	3.503463049
5204	3.50341129
5205	3.503384839
5206	3.503348493
5207	3.503319188
5208	3.503281319
5209	3.50324364
5210	3.503197206
5211	3.503154198
5212	3.503122607
5213	3.50310567
5214	3.503076743
5215	3.503030688
5216	3.502995099
5217	3.502956085
5218	3.502939908
5219	3.502925254
5220	3.502890235
5221	3.502867587
5222	3.5028398
5223	3.502817913
5224	3.502793742
5225	3.502757771
5226	3.502711331
5227	3.502677452
5228	3.502625682
5229	3.502594277
5230	3.50257334
5231	3.502535272
5232	3.502518903
5233	3.502493017
5234	3.502459517
5235	3.502432298
5236	3.502394419
5237	3.502375575
5238	3.502324942
5239	3.502304765
5240	3.502279639
5241	3.502244233
5242	3.502217583
5243	3.502182367
5244	3.502143153
5245	3.502118216
5246	3.502085284
5247	3.502067961
5248	3.502027794
5249	3.502
5250	3.501960213
5251	3.501932609
5252	3.501905196
5253	3.501883303
5254	3.501828665
5255	3.501777644
5256	3.501747754
5257	3.501726431
5258	3.501702443
5259	3.501681501
5260	3.501650658
5261	3.501601919
5262	3.501575836
5263	3.501551466
5264	3.501516433
5265	3.501486732
5266	3.501446368
5267	3.501426186
5268	3.501406003
5269	3.501381251
5270	3.501360497
5271	3.501346598
5272	3.501310612
5273	3.501279576
5274	3.501256156
5275	3.501236543
5276	3.501202651
5277	3.501184181
5278	3.501154476
5279	3.501121725
5280	3.501096209
5281	3.501076215
5282	3.501049747
5283	3.501014329
5284	3.500974531
5285	3.500949966
5286	3.500932066
5287	3.500893981
5288	3.500868464
5289	3.500840471
5290	3.500823141
5291	3.500789054
5292	3.500764678
5293	3.500742207
5294	3.500690027
5295	3.500663366
5296	3.500632133
5297	3.500576334
5298	3.500543577
5299	3.500510058
5300	3.500478253
5301	3.500450066
5302	3.500433307
5303	3.500402834
5304	3.500368742
5305	3.500342079
5306	3.500307606
5307	3.500264942
5308	3.500238468
5309	3.500203042
5310	3.500164187
5311	3.500143426
5312	3.500121522
5313	3.500065523
5314	3.500037333
5315	3.500008762
5316	3.499974857
5317	3.499946476
5318	3.49992419
5319	3.499899237
5320	3.499870283
5321	3.499842092
5322	3.499822281
5323	3.499785708
5324	3.499755991
5325	3.499718274
5326	3.499687224
5327	3.499656174
5328	3.49962036
5329	3.499595405
5330	3.499571593
5331	3.499527206
5332	3.49950968
5333	3.499486439
5334	3.499450433
5335	3.499422238
5336	3.499393852
5337	3.499363561
5338	3.499333079
5339	3.499304121
5340	3.499289452
5341	3.499261636
5342	3.499206196
5343	3.499175331
5344	3.499127701
5345	3.499110935
5346	3.499085976
5347	3.499058921
5348	3.499020053
5349	3.49900081
5350	3.498966514
5351	3.498942507
5352	3.498924978
5353	3.498892206
5354	3.498858671
5355	3.498822278
5356	3.498808178
5357	3.498752921
5358	3.498709667
5359	3.498680132
5360	3.498643928
5361	3.498609819
5362	3.498595718
5363	3.498559323
5364	3.498522545
5365	3.498494914
5366	3.498467283
5367	3.498423836
5368	3.49836095
5369	3.498324932
5370	3.498300921
5371	3.498248133
5372	3.498208113
5373	3.498191914
5374	3.498165805
5375	3.498139506
5376	3.498099484
5377	3.498066514
5378	3.498032209
5379	3.498011245
5380	3.497964742
5381	3.497941299
5382	3.497924337
5383	3.497873449
5384	3.497838571
5385	3.49779988
5386	3.497775102
5387	3.497746131
5388	3.497721353
5389	3.497695432
5390	3.497674847
5391	3.497654833
5392	3.497634248
5393	3.497598605
5394	3.497559911
5395	3.497531892
5396	3.497509971
5397	3.497494151
5398	3.497458315
5399	3.497423242
5400	3.497389503
5401	3.497366819
5402	3.497336129
5403	3.497312301
5404	3.49728447
5405	3.49726293
5406	3.497235861
5407	3.497208792
5408	3.497172382
5409	3.497149697
5410	3.497123199
5411	3.497100323
5412	3.497074015
5413	3.497050757
5414	3.497034172
5415	3.497006529
5416	3.496977361
5417	3.496944762
5418	3.49690873
5419	3.496895576
5420	3.496866979
5421	3.496830756
5422	3.496787669
5423	3.496759262
5424	3.496724753
5425	3.496704162
5426	3.496668891
5427	3.496630569
5428	3.496592818
5429	3.496577946
5430	3.496560214
5431	3.496540767
5432	3.496518078
5433	3.496491956
5434	3.496473461
5435	3.496444861
5436	3.496417595
5437	3.496386516
5438	3.496347809
5439	3.496327597
5440	3.496298614
5441	3.496268296
5442	3.496234165
5443	3.496184206
5444	3.496157891
5445	3.496132721
5446	3.496105262
5447	3.496080091
5448	3.496062547
5449	3.496034325
5450	3.496016972
5451	3.49598627
5452	3.495957856
5453	3.495940694
5454	3.495913805
5455	3.495891112
5456	3.495866893
5457	3.495848395
5458	3.495813496
5459	3.495774592
5460	3.495748847
5461	3.495721385
5462	3.495678856
5463	3.495658259
5464	3.495630797
5465	3.495610199
5466	3.495575298
5467	3.495544402
5468	3.495515603
5469	3.495487949
5470	3.495466969
5471	3.495439314
5472	3.495425773
5473	3.495397545
5474	3.495369127
5475	3.495348337
5476	3.495318202
5477	3.49528387
5478	3.495252018
5479	3.495227603
5480	3.495181636
5481	3.495152834
5482	3.49513624
5483	3.495107056
5484	3.495078445
5485	3.49504659
5486	3.495009394
5487	3.49499051
5488	3.494970672
5489	3.49493443
5490	3.494900094
5491	3.494881782
5492	3.494845729
5493	3.494814444
5494	3.494785258
5495	3.494758933
5496	3.494733943
5497	3.494703612
5498	3.494681483
5499	3.494647336
5500	3.494622536
5501	3.494587052
5502	3.49456416
5503	3.494538024
5504	3.494522571
5505	3.494502349
5506	3.494462095
5507	3.494412874
5508	3.494384447
5509	3.494335416
5510	3.494320726
5511	3.494288101
5512	3.494266733
5513	3.494240022
5514	3.494199193
5515	3.494153021
5516	3.494116006
5517	3.494076893
5518	3.494051517
5519	3.494026903
5520	3.493977485
5521	3.493948674
5522	3.493918144
5523	3.49388876
5524	3.493857658
5525	3.493828273
5526	3.493805566
5527	3.493779424
5528	3.493757099
5529	3.493741261
5530	3.49372466
5531	3.493696991
5532	3.493679627
5533	3.493644134
5534	3.49360845
5535	3.493580398
5536	3.493539752
5537	3.493512273
5538	3.493472771
5539	3.49345197
5540	3.493419528
5541	3.493390712
5542	3.493355789
5543	3.493323346
5544	3.493295483
5545	3.493248727
5546	3.493229833
5547	3.493199679
5548	3.493167426
5549	3.493144906
5550	3.49310769
5551	3.493084978
5552	3.49305177
5553	3.49302734
5554	3.492992986
5555	3.49297161
5556	3.492943172
5557	3.492907671
5558	3.492876751
5559	3.492830371
5560	3.492802122
5561	3.492770247
5562	3.492752878
5563	3.492725965
5564	3.492701915
5565	3.492658014
5566	3.492624992
5567	3.492594642
5568	3.492579372
5569	3.4925683
5570	3.492538714
5571	3.492504164
5572	3.492477058
5573	3.492456633
5574	3.492411774
5575	3.492386767
5576	3.492342289
5577	3.492287502
5578	3.492252377
5579	3.492230424
5580	3.492198353
5581	3.492175635
5582	3.492134018
5583	3.492101182
5584	3.492087819
5585	3.492038755
5586	3.491994845
5587	3.491970218
5588	3.491949981
5589	3.491926307
5590	3.491884114
5591	3.491847076
5592	3.491807746
5593	3.491776625
5594	3.491752569
5595	3.491728512
5596	3.491713428
5597	3.49167257
5598	3.491652713
5599	3.491622736
5600	3.491582258
5601	3.491544453
5602	3.491514476
5603	3.491495382
5604	3.49148087
5605	3.491438099
5606	3.491418814
5607	3.491394182
5608	3.491360384
5609	3.49134148
5610	3.491301381
5611	3.491288969
5612	3.491265864
5613	3.49121908
5614	3.491184708
5615	3.491157401
5616	3.491120546
5617	3.491085409
5618	3.491062875
5619	3.491038623
5620	3.491016471
5621	3.49098859
5622	3.490968538
5623	3.490921177
5624	3.490891959
5625	3.490858729
5626	3.490832947
5627	3.4908022
5628	3.490768015
5629	3.490748153
5630	3.490714349
5631	3.490684365
5632	3.490661828
5633	3.490640438
5634	3.490625732
5635	3.490605105
5636	3.490567671
5637	3.490528518
5638	3.490504262
5639	3.49045976
5640	3.490443716
5641	3.490399022
5642	3.490370754
5643	3.490339048
5644	3.490314981
5645	3.490293015
5646	3.490258252
5647	3.490242207
5648	3.490219286
5649	3.490187579
5650	3.490165421
5651	3.490136387
5652	3.490119005
5653	3.490097802
5654	3.490066093
5655	3.490041069
5656	3.490025597
5657	3.489989494
5658	3.489962751
5659	3.489938681
5660	3.489918624
5661	3.489884621
5662	3.489864372
5663	3.489843358
5664	3.48981031
5665	3.489773632
5666	3.489750325
5667	3.489728929
5668	3.489688811
5669	3.489655761
5670	3.489627487
5671	3.48959138
5672	3.489579344
5673	3.489562532
5674	3.489528144
5675	3.489499487
5676	3.489477325
5677	3.489462805
5678	3.489444655
5679	3.489427269
5680	3.489404534
5681	3.489389058
5682	3.489372245
5683	3.489338046
5684	3.489315883
5685	3.489283021
5686	3.489250731
5687	3.489219588
5688	3.489193985
5689	3.489167045
5690	3.489139531
5691	3.489109533
5692	3.489084885
5693	3.489062911
5694	3.48903769
5695	3.48901648
5696	3.488994507
5697	3.488962405
5698	3.488938329
5699	3.488919986
5700	3.488904126
5701	3.488889795
5702	3.488849858
5703	3.488821769
5704	3.488789475
5705	3.488762914
5706	3.488748391
5707	3.488723358
5708	3.488702529
5709	3.488680362
5710	3.488653226
5711	3.488604688
5712	3.488589782
5713	3.488542198
5714	3.488527865
5715	3.488496715
5716	3.488471872
5717	3.488448175
5718	3.488413966
5719	3.488386638
5720	3.488366189
5721	3.488336949
5722	3.488314397
5723	3.48829949
5724	3.488265089
5725	3.488238142
5726	3.488220559
5727	3.488195904
5728	3.488161311
5729	3.488146021
5730	3.488126527
5731	3.488106076
5732	3.488070527
5733	3.488039564
5734	3.488018731
5735	3.487998662
5736	3.487977255
5737	3.487955848
5738	3.487924693
5739	3.487903286
5740	3.487881688
5741	3.487836388
5742	3.487801409
5743	3.487754005
5744	3.487731259
5745	3.487701822
5746	3.487676017
5747	3.487656902
5748	3.487616569
5749	3.487601468
5750	3.487543739
5751	3.487512198
5752	3.48749098
5753	3.487454086
5754	3.487432102
5755	3.487392531
5756	3.487364621
5757	3.487339769
5758	3.487304021
5759	3.48728433
5760	3.487250493
5761	3.487218567
5762	3.487165802
5763	3.487154523
5764	3.487122405
5765	3.487090287
5766	3.487065433
5767	3.487047653
5768	3.487017637
5769	3.4869794
5770	3.486954354
5771	3.486912675
5772	3.48688151
5773	3.486845757
5774	3.486827785
5775	3.486806562
5776	3.486777882
5777	3.486762395
5778	3.486740981
5779	3.486730656
5780	3.486712683
5781	3.486673869
5782	3.486633142
5783	3.486600828
5784	3.486572147
5785	3.486552069
5786	3.486515548
5787	3.486483615
5788	3.486457036
5789	3.486415733
5790	3.486388007
5791	3.486381123
5792	3.486346703
5793	3.486335421
5794	3.486313813
5795	3.486298897
5796	3.486283025
5797	3.486253768
5798	3.486240573
5799	3.486208447
5800	3.486175746
5801	3.486157005
5802	3.486132528
5803	3.486099444
5804	3.486068464
5805	3.486049149
5806	3.486019698
5807	3.486007267
5808	3.48598145
5809	3.485951998
5810	3.485936316
5811	3.485908777
5812	3.485888313
5813	3.485865364
5814	3.485833425
5815	3.485802442
5816	3.485770121
5817	3.48573952
5818	3.485702034
5819	3.485676787
5820	3.485653836
5821	3.485622661
5822	3.48559837
5823	3.485541182
5824	3.485513831
5825	3.485492409
5826	3.485469648
5827	3.485454538
5828	3.485426038
5829	3.48540079
5830	3.485373629
5831	3.485358901
5832	3.485340729
5833	3.485298648
5834	3.485278372
5835	3.485253888
5836	3.485236864
5837	3.485213145
5838	3.485180818
5839	3.485147343
5840	3.485124005
5841	3.485094547
5842	3.485061645
5843	3.485040602
5844	3.485017456
5845	3.484995074
5846	3.484939598
5847	3.484904398
5848	3.484874747
5849	3.48485466
5850	3.484819077
5851	3.48479459
5852	3.484775076
5853	3.484754224
5854	3.484713092
5855	3.484687839
5856	3.484652637
5857	3.48463714
5858	3.484619348
5859	3.484604234
5860	3.484560231
5861	3.484530193
5862	3.484506278
5863	3.484484467
5864	3.484471839
5865	3.484448498
5866	3.484435488
5867	3.484405258
5868	3.484389951
5869	3.484371966
5870	3.484347093
5871	3.484322794
5872	3.484297729
5873	3.484277065
5874	3.484251043
5875	3.484232866
5876	3.484207227
5877	3.484170681
5878	3.484139109
5879	3.484117487
5880	3.484090316
5881	3.484065824
5882	3.484044393
5883	3.484013203
5884	3.483983735
5885	3.483967087
5886	3.483949866
5887	3.483919823
5888	3.483893607
5889	3.48387562
5890	3.483856867
5891	3.483820891
5892	3.483799841
5893	3.483761951
5894	3.483737457
5895	3.483717937
5896	3.483699566
5897	3.483673349
5898	3.483651533
5899	3.483636988
5900	3.483601776
5901	3.483583978
5902	3.483559865
5903	3.483542067
5904	3.483520059
5905	3.483489821
5906	3.483466281
5907	3.483429536
5908	3.483393556
5909	3.483372887
5910	3.483343796
5911	3.483327719
5912	3.48331126
5913	3.483281212
5914	3.483261307
5915	3.48322456
5916	3.483198339
5917	3.483161591
5918	3.483125799
5919	3.483105511
5920	3.483086754
5921	3.483057852
5922	3.483026653
5923	3.483000048
5924	3.48297727
5925	3.482954302
5926	3.48292425
5927	3.482904726
5928	3.482880034
5929	3.482862616
5930	3.482840795
5931	3.482829692
5932	3.48280902
5933	3.482795046
5934	3.482758102
5935	3.482734175
5936	3.482710247
5937	3.482690531
5938	3.482655309
5939	3.482637315
5940	3.482611089
5941	3.482590224
5942	3.482566104
5943	3.482544855
5944	3.482501017
5945	3.482470579
5946	3.482444735
5947	3.482425591
5948	3.482391133
5949	3.482378498
5950	3.482345761
5951	3.48232432
5952	3.482301155
5953	3.482285839
5954	3.482259611
5955	3.482241807
5956	3.482228788
5957	3.482205814
5958	3.482184946
5959	3.482161015
5960	3.482132488
5961	3.482112769
5962	3.482080221
5963	3.482057055
5964	3.482036186
5965	3.482013977
5966	3.481989278
5967	3.481950603
5968	3.481928967
5969	3.481874016
5970	3.48184319
5971	3.481818682
5972	3.481799152
5973	3.481764495
5974	3.48173137
5975	3.481707244
5976	3.481683118
5977	3.481650375
5978	3.481622802
5979	3.481602505
5980	3.481575697
5981	3.481564208
5982	3.481528974
5983	3.481503315
5984	3.48148723
5985	3.481457549
5986	3.481437634
5987	3.481422506
5988	3.481397421
5989	3.481367547
5990	3.481348972
5991	3.481325418
5992	3.481294778
5993	3.481252648
5994	3.481235796
5995	3.481210134
5996	3.48119309
5997	3.481159194
5998	3.481131617
5999	3.481109593
6000	3.481091017
6001	3.481070142
6002	3.481042564
6003	3.481021498
6004	3.480995451
6005	3.48098013
6006	3.48096749
6007	3.480945657
6008	3.4809221
6009	3.480877859
6010	3.480851811
6011	3.480821167
6012	3.480801632
6013	3.480771754
6014	3.480740726
6015	3.48071621
6016	3.480698206
6017	3.480676754
6018	3.480648599
6019	3.480629828
6020	3.480605503
6021	3.480589031
6022	3.480558384
6023	3.480536549
6024	3.480521034
6025	3.480483491
6026	3.480467593
6027	3.480455526
6028	3.480431582
6029	3.480399977
6030	3.480372777
6031	3.480350557
6032	3.480326421
6033	3.480286195
6034	3.480247884
6035	3.480213787
6036	3.480186585
6037	3.480163981
6038	3.480146166
6039	3.480127201
6040	3.480106512
6041	3.480087164
6042	3.480064942
6043	3.480047318
6044	3.480019157
6045	3.480005747
6046	3.47998295
6047	3.479945593
6048	3.479923371
6049	3.479897891
6050	3.479882948
6051	3.479865706
6052	3.479834287
6053	3.479790798
6054	3.479760145
6055	3.479743477
6056	3.479728342
6057	3.479695006
6058	3.47967259
6059	3.479657646
6060	3.479609173
6061	3.479580626
6062	3.479565873
6063	3.479545756
6064	3.479517208
6065	3.479505137
6066	3.479487893
6067	3.479467584
6068	3.479445933
6069	3.479425431
6070	3.479412977
6071	3.479382512
6072	3.479370058
6073	3.479357029
6074	3.479314109
6075	3.479297055
6076	3.479269272
6077	3.479255859
6078	3.479248578
6079	3.47923095
6080	3.479193393
6081	3.479158136
6082	3.479124986
6083	3.479097393
6084	3.479075931
6085	3.479051595
6086	3.479009054
6087	3.478978586
6088	3.478959231
6089	3.478924546
6090	3.478911899
6091	3.478894652
6092	3.478874147
6093	3.478853259
6094	3.478836012
6095	3.478815316
6096	3.478792702
6097	3.478763957
6098	3.478747859
6099	3.478717771
6100	3.478700524
6101	3.478678868
6102	3.478657404
6103	3.478637473
6104	3.478602401
6105	3.478582662
6106	3.47854874
6107	3.478515009
6108	3.478496993
6109	3.478468054
6110	3.478455596
6111	3.478432981
6112	3.478411132
6113	3.478394266
6114	3.478368391
6115	3.478342517
6116	3.478329676
6117	3.478316068
6118	3.478297476
6119	3.47827371
6120	3.478253393
6121	3.478233843
6122	3.478212184
6123	3.478193209
6124	3.478175767
6125	3.47815085
6126	3.478116157
6127	3.478083572
6128	3.478059996
6129	3.478032969
6130	3.478014184
6131	3.477996741
6132	3.477980832
6133	3.477957255
6134	3.477933103
6135	3.47791911
6136	3.47790435
6137	3.47789189
6138	3.477862179
6139	3.477843585
6140	3.477816173
6141	3.47779547
6142	3.477760774
6143	3.477724927
6144	3.477698856
6145	3.477677194
6146	3.477656299
6147	3.47762601
6148	3.477603581
6149	3.477577318
6150	3.47754607
6151	3.477529391
6152	3.477494692
6153	3.477459801
6154	3.477434878
6155	3.477412831
6156	3.477382349
6157	3.477364136
6158	3.477345539
6159	3.477328285
6160	3.477307387
6161	3.477276137
6162	3.477249679
6163	3.477233766
6164	3.477201173
6165	3.477187369
6166	3.477161294
6167	3.477144614
6168	3.477125633
6169	3.47711317
6170	3.477102434
6171	3.477081727
6172	3.47706102
6173	3.477033985
6174	3.477011936
6175	3.47698701
6176	3.476953839
6177	3.476937733
6178	3.476921627
6179	3.476896125
6180	3.476876568
6181	3.476861803
6182	3.476841095
6183	3.476809457
6184	3.476784913
6185	3.476774751
6186	3.476748289
6187	3.476721828
6188	3.476694599
6189	3.476674848
6190	3.476656248
6191	3.476637648
6192	3.476601214
6193	3.476587215
6194	3.476568423
6195	3.476549439
6196	3.47653429
6197	3.476500923
6198	3.476476569
6199	3.476422874
6200	3.476407916
6201	3.476382219
6202	3.476345399
6203	3.476321427
6204	3.476298223
6205	3.476273675
6206	3.47624932
6207	3.476227457
6208	3.476212115
6209	3.476189868
6210	3.476157074
6211	3.476126196
6212	3.47610836
6213	3.476080551
6214	3.476051591
6215	3.476032604
6216	3.476
6217	3.475981204
6218	3.475964902
6219	3.47593901
6220	3.475908706
6221	3.475892212
6222	3.475879361
6223	3.475829493
6224	3.475808587
6225	3.475778474
6226	3.475723234
6227	3.475704245
6228	3.475694655
6229	3.475670487
6230	3.475636153
6231	3.475614862
6232	3.475574005
6233	3.475546192
6234	3.475526819
6235	3.475510706
6236	3.475492675
6237	3.475465628
6238	3.475443952
6239	3.47542899
6240	3.475404437
6241	3.475376814
6242	3.475343628
6243	3.475304879
6244	3.475279941
6245	3.475260566
6246	3.475234285
6247	3.475212607
6248	3.475182873
6249	3.475154097
6250	3.475134146
6251	3.475114003
6252	3.475085419
6253	3.475072757
6254	3.475046858
6255	3.475024412
6256	3.47499199
6257	3.474964748
6258	3.474945755
6259	3.474915826
6260	3.474885706
6261	3.474868822
6262	3.474843306
6263	3.474825847
6264	3.474806661
6265	3.474785173
6266	3.474756394
6267	3.474733563
6268	3.474714952
6269	3.474698068
6270	3.474678306
6271	3.474645689
6272	3.474611153
6273	3.474585827
6274	3.474561843
6275	3.47453997
6276	3.474519823
6277	3.474502554
6278	3.474482216
6279	3.474462261
6280	3.47442849
6281	3.474404313
6282	3.474381863
6283	3.474361524
6284	3.474334469
6285	3.474312594
6286	3.474293981
6287	3.474275368
6288	3.474235647
6289	3.474222407
6290	3.474198229
6291	3.474160234
6292	3.474125693
6293	3.474101515
6294	3.47408386
6295	3.474064862
6296	3.47403435
6297	3.474018806
6298	3.473990213
6299	3.473976972
6300	3.473935137
6301	3.473914219
6302	3.473876221
6303	3.473861252
6304	3.473845899
6305	3.473833233
6306	3.473804063
6307	3.473787558
6308	3.47376165
6309	3.473733054
6310	3.473715782
6311	3.473695247
6312	3.473676439
6313	3.473655519
6314	3.473633448
6315	3.473616559
6316	3.473591993
6317	3.473572033
6318	3.473547274
6319	3.473529809
6320	3.473502747
6321	3.473480675
6322	3.473443056
6323	3.473407549
6324	3.473393538
6325	3.473374344
6326	3.473342482
6327	3.473315803
6328	3.473294306
